0053,Mike,Godliman,EDN-STI-0,standard,true,11.740796,2.2565396,4.2154064,3.5515373
0054,Nyla,Smith,EDN-RKT-0,standard,false,17.065231,2.9361613,3.871161,5.141381
0055,David,Barnes,EDN-STI-1,business,true,29.019905,2.9963484,0.948251,0.59061456
0056,Reis,Godliman,EDN-BLN-0,standard,true,8.391045,2.9263182,5.9729404,4.443996
0057,May,Wise,EDN-STI-0,standard,true,26.165552,4.398173,0.5582603,0.5873873
0058,Amanpreet,Kumar,EDN-RKT-0,business,true,26.853016,4.2613277,1.396593,1.1699427
0059,Sumayya,Macdonald,EDN-BLN-1,business,false,24.255226,0.036696196,4.466362,2.7633557
0060,Mark,Gray,EDN-STI-1,standard,true,13.467558,0.8798944,0.7177774,5.15389
0061,Amanpreet,Barlow,EDN-BLN-1,standard,false,13.695954,1.9509737,1.1192461,0.80703306
0062,Phil,Brown,EDN-STI-1,standard,true,7.8951235,2.7978477,5.878221,3.5380464
0063,Nyla,Godliman,EDN-RKT-0,standard,true,17.55236,1.331397,4.143295,4.421603
0064,May,Chandler,EDN-RKT-0,standard,false,15.443788,5.4779305,2.2918901,2.825601
0065,John,Smith,EDN-RDJ-0,standard,true,16.027712,0.27764726,4.110565,2.8596044
0066,Steve,Gray,EDN-STI-0,standard,false,13.808619,3.1670775,3.7035732,2.6022415
0067,Martin,Kumar,EDN-STI-0,business,true,25.81173,2.2016358,2.3396723,0.18226933
0068,Jenny,Gray,EDN-RDJ-0,standard,false,18.135012,5.9843984,2.2785015,0.20655298
0069,Jack,Mac,EDN-STI-0,standard,true,8.654717,4.252004,5.4011993,1.7599744
0070,Nyla,Parris,EDN-STI-1,business,false,27.512981,5.0579753,0.9498786,5.7984877
0071,Edna,Barlow,EDN-STI-0,business,true,19.42682,2.27361,5.250772,1.3533461
0072,Irene,Xi,EDN-RKT-0,standard,true,18.04226,5.6419926,4.5817165,2.3266718
0073,David,Gray,EDN-RDJ-0,business,false,9.55604,0.0035122633,1.3040035,2.245679
0074,Jenny,Kumar,EDN-RDJ-0,standard,false,26.246868,4.0988364,2.9449716,3.9530988
0075,John,Mac,EDN-BLN-0,standard,true,7.685421,3.0046597,4.3957767,5.1938195
0076,Nyla,Cameron,EDN-STI-0,standard,false,15.797805,5.698545,5.502044,0.024576902
0077,Irene,Barnes,EDN-STI-0,standard,true,19.81843,0.15425026,5.000131,3.3777413
0078,May,Parris,EDN-BLN-1,standard,true,16.503426,2.2590187,4.4135723,2.994688
0079,Lisa,Kumar,EDN-STI-0,standard,true,11.395551,3.0834782,4.863469,4.6036234
0080,May,Barlow,EDN-BLN-1,business,true,3.4714508,0.20717132,1.6060127,3.4522557
0081,Jenny,Gray,EDN-BLN-0,standard,false,17.522182,1.9009777,0.32876372,5.3899884
0082,Sumayya,Brown,EDN-BLN-0,standard,false,9.701716,1.2598296,5.9715824,3.1004956
0083,Edna,Barlow,EDN-BLN-1,business,false,24.89886,1.7592791,1.0765225,2.4737928
0084,Kiya,Scott,EDN-STI-1,standard,false,5.444779,3.7736583,1.3351178,3.9968812
0085,Jack,Barlow,EDN-STI-1,standard,true,13.434974,3.6212254,1.2228402,1.039479
0086,John,Brown,EDN-BLN-1,standard,false,23.11299,4.1593194,3.4556344,5.292909
0087,May,Kumar,EDN-RKT-0,standard,false,1.6948092,0.07470667,3.108004,1.5187773
0088,David,Xi,EDN-BLN-0,standard,false,17.855564,2.4539242,4.4927278,1.1346034
0089,Jack,Macdonald,EDN-STI-1,standard,true,21.462559,4.6959643,0.56172395,5.1462107
0090,John,Barlow,EDN-RDJ-0,standard,true,8.949221,0.14875638,3.7372546,1.1719129
0091,Martin,Barnes,EDN-RKT-0,standard,true,22.147034,1.5847045,2.7927227,4.192172
0092,Irene,Godliman,EDN-STI-0,standard,true,18.596836,3.2211635,3.3784065,1.4948194
0093,Reis,Mac,EDN-STI-0,standard,false,28.397076,2.9425943,0.6394758,3.6333354
0094,Jenny,Cameron,EDN-RDJ-0,business,true,7.597482,1.659114,2.2705944,0.82660425
0095,Olivia,Gamble,EDN-RDJ-0,standard,false,8.17877,3.4384854,3.0225084,4.253922
0096,Edna,Chandler,EDN-RKT-0,business,false,26.525139,3.826589,4.407487,2.864596
0097,Amanpreet,Brown,EDN-RDJ-0,standard,true,6.2829475,2.4406629,0.8126364,5.1896343
0098,Nyla,Cameron,EDN-BLN-0,standard,false,18.747421,3.1239424,5.6598067,3.013866
0099,Jack,Wise,EDN-RDJ-0,business,false,28.487371,1.6841519,3.698508,3.71135
0100,John,Chandler,EDN-STI-0,business,true,14.88983,2.469484,1.5595858,2.0015936
0101,Nyla,Gray,EDN-BLN-1,standard,false,26.687168,5.6088905,0.19415903,2.674079
0102,Jenny,Gamble,EDN-STI-0,standard,true,26.610252,5.1805477,3.0067496,4.4246798
0103,David,Godliman,EDN-STI-0,standard,true,28.61836,3.3254504,1.8350712,0.19815266
0104,Hannah,Cameron,EDN-RKT-0,standard,true,20.040289,5.47157,4.943103,5.9500074
0105,Mike,Scott,EDN-STI-0,standard,false,9.315111,1.1557664,4.5003614,1.5678238
0106,Sumayya,Smith,EDN-STI-1,standard,false,2.566359,0.71444356,2.7117996,3.278502
0107,Jenny,Mac,EDN-RKT-0,standard,false,3.2376409,2.0175653,3.2687752,2.3848152
0108,Mark,Barlow,EDN-RKT-0,standard,false,22.200266,1.1174952,3.14362,2.067721
0109,Jack,Smith,EDN-RKT-0,standard,false,27.754734,1.9771253,0.3355068,5.1520452
0110,Jenny,Cameron,EDN-RKT-0,business,false,0.4047972,3.962599,4.750187,4.593542
0111,Amanpreet,Chandler,EDN-RDJ-0,standard,true,13.12594,2.3337698,5.322621,0.7306838
0112,Martin,Mac,EDN-BLN-1,standard,false,20.518517,0.9775454,4.8424582,2.1740322
0113,Olivia,Wise,EDN-RDJ-0,standard,true,2.6613684,0.21281683,3.3138504,4.650576
0114,Reis,Brown,EDN-RDJ-0,business,false,5.831616,4.8890314,2.2333531,4.2757034
0115,Amanpreet,Scott,EDN-BLN-1,business,false,6.792655,1.2671828,1.6094302,5.7922316
0116,Nyla,Jones,EDN-STI-1,standard,true,29.712337,2.3704734,1.4475278,3.1159868
0117,Amanpreet,Barlow,EDN-RKT-0,business,true,17.412107,4.5007277,4.471737,1.3243371
0118,Edna,Smith,EDN-BLN-1,standard,true,13.125118,0.23186553,2.2894473,2.6513667
0119,Phil,Barlow,EDN-BLN-0,standard,true,6.166792,3.0518007,5.929943,4.3938603
0120,Amanpreet,McGregor,EDN-RKT-0,standard,true,10.415522,3.1536431,0.17194963,1.6275244
0121,Hannah,Barlow,EDN-STI-1,standard,true,3.1630735,2.9800982,0.41254807,0.44010723
0122,Steve,Barlow,EDN-STI-0,standard,true,27.704855,5.9940066,2.9592013,5.23913
0123,Edna,Smith,EDN-RDJ-0,business,false,27.57076,0.49438798,5.9301033,1.246861
0124,Nyla,Parris,EDN-RDJ-0,business,false,19.82463,0.74447894,2.126801,3.6193213
0125,Sumayya,Gamble,EDN-STI-0,business,false,29.334627,2.7972536,0.55504954,4.159232
0126,Olivia,Cameron,EDN-RDJ-0,standard,true,3.9572918,3.7101345,3.9030094,3.4130223
0127,Olivia,Gray,EDN-RKT-0,business,true,3.118322,2.8037453,4.8285155,4.0689735
0128,Hannah,Xi,EDN-BLN-0,standard,false,23.407467,5.181513,4.5626817,2.9883718
0129,Martin,Kumar,EDN-STI-1,business,true,1.8289447,2.7555206,3.7209191,3.7024062
0130,Amanpreet,Xi,EDN-STI-1,standard,true,12.9247875,0.5707673,2.2521625,0.15464187
0131,Amanpreet,Gray,EDN-RKT-0,standard,true,3.8010101,2.386281,3.109024,1.9112599
0132,Mark,Smith,EDN-RKT-0,standard,false,22.295023,5.1251073,4.400672,4.6750383
0133,Mike,Wise,EDN-RKT-0,standard,true,24.7511,0.3273021,0.09996343,4.644718
0134,Steve,Gamble,EDN-STI-0,standard,false,24.41569,5.419688,4.9117975,4.3240967
0135,Martin,Kumar,EDN-STI-1,standard,true,3.837946,1.2467465,3.5948539,1.2408246
0136,Steve,Kumar,EDN-STI-0,business,false,14.523092,1.977243,3.6365986,1.0214578
0137,Mark,McGregor,EDN-RKT-0,standard,false,2.059157,5.509926,5.371774,2.8806918
0138,Steve,Godliman,EDN-RKT-0,standard,true,2.731998,4.7640824,3.0352216,4.799531
0139,Lisa,Xi,EDN-BLN-1,standard,true,16.36197,3.4904103,4.7797546,4.357193
0140,May,Parris,EDN-RDJ-0,standard,false,21.522167,4.766549,4.083403,3.498876
0141,Steve,Brown,EDN-RKT-0,standard,false,13.4105215,5.9580727,1.4403048,0.67210543
0142,Olivia,Brown,EDN-RDJ-0,business,true,24.537271,5.247274,5.238887,1.4424545
0143,Lisa,Kumar,EDN-RDJ-0,standard,false,3.200562,3.967867,0.68804455,3.9369712
0144,Amanpreet,Godliman,EDN-RKT-0,business,true,4.1741734,1.099048,1.234737,3.5726416
0145,Mark,Kumar,EDN-BLN-0,standard,false,13.501147,2.464257,0.85308623,0.25191343
0146,Hannah,Jones,EDN-BLN-0,business,true,11.401064,5.531995,1.4144071,3.1410148
0147,Edna,Smith,EDN-STI-1,standard,true,6.383112,2.3361044,2.8694563,1.9056959
0148,Amanpreet,Brown,EDN-RDJ-0,standard,false,5.3620057,3.3168945,2.788803,4.862275
0149,May,Brown,EDN-STI-0,standard,true,26.41095,5.1850033,3.5295277,0.7056495
0150,John,Kumar,EDN-BLN-1,standard,false,28.257399,1.2276789,4.7185974,2.165765
0151,Sumayya,Mac,EDN-RDJ-0,standard,false,26.06658,0.7293756,5.406168,4.42759
0152,Jenny,Xi,EDN-STI-1,standard,false,8.232722,2.0366728,4.564792,1.8301903
0153,Martin,Xi,EDN-BLN-1,standard,false,5.8730793,5.0240293,0.9129914,4.2872295
0154,Lisa,Mac,EDN-RKT-0,standard,false,12.403429,1.3683014,3.4846516,4.7424126
0155,David,Jones,EDN-STI-1,business,false,28.819706,5.840829,5.0183787,5.5832253
0156,Sumayya,Godliman,EDN-RKT-0,standard,false,1.3777667,1.4556216,3.17514,3.9963264
0157,Phil,Gray,EDN-RDJ-0,standard,true,8.976543,3.284933,0.08905935,0.94912183
0158,Mike,Wise,EDN-BLN-0,standard,true,5.74061,0.007848859,1.3971655,0.10344279
0159,Nyla,Chandler,EDN-STI-1,standard,true,21.64142,0.51079416,5.5012827,0.27190197
0160,John,Brown,EDN-BLN-0,standard,true,23.80337,2.2184496,0.885183,1.1271082
0161,Jack,Gray,EDN-RDJ-0,standard,false,14.5909,4.094535,2.7776477,0.67740476
0162,Olivia,Barlow,EDN-BLN-1,standard,false,5.724426,3.7485423,1.3108231,4.3254538
0163,John,Kumar,EDN-BLN-0,standard,true,20.712166,5.9000254,2.810269,2.02984
0164,Martin,Macdonald,EDN-RDJ-0,standard,false,13.92186,2.2292027,1.5976528,3.9858398
0165,Hannah,Mac,EDN-RKT-0,standard,false,8.768617,0.1742127,5.4093523,2.220266
0166,Amanpreet,Cameron,EDN-RDJ-0,standard,false,17.939775,1.4524823,1.567185,0.9914321
0167,May,Scott,EDN-RKT-0,standard,true,9.687436,2.996131,0.13267422,3.7970889
0168,Jack,McGregor,EDN-RKT-0,standard,true,17.83939,5.5719404,3.842804,5.0577955
0169,Martin,Gamble,EDN-RKT-0,standard,true,27.534904,5.3002257,2.7366548,1.9840608
0170,Mike,Cameron,EDN-BLN-1,business,true,25.357944,4.010439,1.576115,2.1371522
0171,Nyla,Xi,EDN-RKT-0,business,false,20.340776,1.5588512,3.2433782,1.19534
0172,Mark,Jones,EDN-BLN-1,standard,true,22.948126,0.6707711,3.035841,0.17695391
0173,Hannah,Smith,EDN-RDJ-0,standard,false,22.816711,4.2452126,2.6083379,2.244077
0174,Nyla,Xi,EDN-STI-1,standard,true,16.157104,1.852046,3.7779937,4.048277
0175,John,Gamble,EDN-RDJ-0,standard,true,8.549186,3.6547415,1.3380429,4.595645
0176,Reis,Macdonald,EDN-BLN-0,standard,false,23.250782,4.9741077,3.0816498,3.1824775
0177,Edna,Smith,EDN-STI-0,standard,false,9.791788,5.131704,1.6507105,1.3777177
0178,Sumayya,Barnes,EDN-BLN-0,standard,true,13.502113,1.8797175,3.889982,5.269679
0179,Sumayya,Brown,EDN-RKT-0,standard,false,10.986747,5.6642733,3.3717532,4.159313
0180,Mark,Godliman,EDN-STI-0,business,true,2.9528654,4.7897787,0.66272235,3.621739
0181,David,Parris,EDN-RDJ-0,standard,true,13.655597,1.9546645,0.65196025,2.5758424
0182,Mike,Macdonald,EDN-STI-1,standard,true,6.8803973,1.6941408,4.564202,0.67091167
0183,Lisa,Macdonald,EDN-STI-0,business,true,2.453,5.064258,4.702325,1.1270968
0184,Hannah,Chandler,EDN-RKT-0,standard,false,4.65286,1.4269499,0.23950195,2.0928347
0185,Edna,Gamble,EDN-RDJ-0,standard,false,10.708077,2.5437698,4.436198,5.423569
0186,Mike,Jones,EDN-STI-0,standard,true,5.4795027,1.352255,1.2478087,3.5816817
0187,Hannah,Brown,EDN-RDJ-0,business,true,10.510526,0.39593983,5.5465097,4.911016
0188,Hannah,Gamble,EDN-STI-1,standard,true,17.943087,4.5175915,1.9232461,3.0832229
0189,Reis,Wise,EDN-BLN-0,business,true,12.754133,5.437265,3.9414878,4.8648806
0190,Mark,Barlow,EDN-RDJ-0,business,false,9.668018,5.4591646,3.13455,5.868612
0191,Mike,Parris,EDN-RDJ-0,standard,true,3.0417805,2.6240172,3.403833,3.010034
0192,Martin,Macdonald,EDN-BLN-1,standard,true,3.4037714,4.294536,3.9498658,3.1122847
0193,Hannah,Mac,EDN-STI-0,business,true,5.0909257,4.02795,4.08139,4.375919
0194,Edna,Jones,EDN-RDJ-0,standard,false,26.905222,1.143489,4.6344995,5.3694754
0195,John,Chandler,EDN-RKT-0,standard,false,15.458315,5.574276,4.186763,3.4250321
0196,Hannah,Smith,EDN-BLN-0,standard,true,5.8304253,4.694952,4.489048,0.62427914
0197,Edna,Gray,EDN-STI-1,standard,true,26.82196,1.9179922,5.7722807,2.6699147
0198,David,McGregor,EDN-RDJ-0,standard,false,23.35602,2.4011986,1.7632788,1.333541
0199,Reis,Kumar,EDN-RDJ-0,standard,true,27.605959,4.3074346,1.3174063,3.0903792
0200,Mark,Barlow,EDN-RKT-0,standard,false,29.079412,0.43738103,1.9663424,5.404338
0201,Martin,Xi,EDN-RKT-0,standard,false,27.89215,5.682952,2.248952,3.942226
0202,Martin,Mac,EDN-STI-0,standard,true,12.126407,2.4160209,5.2641783,3.4365544
0203,Mark,Gamble,EDN-RKT-0,business,true,15.907715,5.1442404,2.5099134,2.8686461
0204,Jenny,Gray,EDN-STI-0,standard,false,13.149145,5.687249,0.9567375,5.303814
0205,Nyla,Chandler,EDN-BLN-1,business,false,10.079905,2.1965609,4.4687076,0.5370219
0206,John,Jones,EDN-STI-0,standard,false,13.360822,2.775067,0.12620258,0.5463331
0207,David,Barnes,EDN-STI-0,standard,false,3.9715612,1.6017498,0.35424757,3.8718476
0208,Reis,Chandler,EDN-BLN-0,standard,true,12.034142,1.5800961,2.0266256,0.76247406
0209,Edna,Xi,EDN-RKT-0,standard,true,29.211525,3.3064847,0.019443512,3.9776897
0210,David,Jones,EDN-RDJ-0,standard,false,0.45648158,3.996359,5.4481807,1.7098539
0211,Irene,Brown,EDN-RDJ-0,business,true,4.7634478,0.73317647,5.1509676,1.2768667
0212,Jack,Mac,EDN-BLN-1,business,true,28.496689,2.7135334,2.656901,3.0036926
0213,Martin,Macdonald,EDN-RDJ-0,business,false,23.080095,2.9774613,0.4998951,3.5510883
0214,Olivia,Wise,EDN-STI-0,business,true,0.3509277,1.4704957,1.3236712,3.8151436
0215,Kiya,Macdonald,EDN-RKT-0,business,false,9.506329,2.2835922,4.718152,4.394521
0216,Lisa,McGregor,EDN-BLN-1,standard,true,19.195757,4.748255,0.5733086,5.854978
0217,Kiya,Scott,EDN-RKT-0,standard,false,23.955189,5.0318747,1.8304939,3.0713167
0218,Olivia,Mac,EDN-BLN-0,standard,true,4.22768,4.7917333,4.583534,0.051203012
0219,Nyla,Mac,EDN-RKT-0,standard,true,2.7140844,0.6811985,0.100584984,1.5310392
0220,David,Barnes,EDN-RKT-0,business,false,10.595181,4.475217,2.4410098,5.909839
0221,Jack,Jones,EDN-BLN-0,business,true,16.161686,3.3190155,0.38100493,0.07172084
0222,Martin,Wise,EDN-RDJ-0,standard,false,8.061102,0.5143157,0.83261025,2.6466136
0223,Mark,Gray,EDN-RDJ-0,business,false,29.204788,3.1788,2.2577958,5.1474833
0224,Kiya,Jones,EDN-STI-1,standard,false,12.7431555,2.1104064,3.9486928,5.1981626
0225,Edna,Gamble,EDN-RKT-0,standard,false,7.985158,4.532921,5.1663437,1.484401
0226,Phil,Scott,EDN-STI-1,business,false,0.18522263,4.61792,2.2541034,4.412405
0227,Olivia,Barlow,EDN-RDJ-0,standard,false,7.5607305,0.4425484,4.8915405,4.9769874
0228,Jack,Mac,EDN-RKT-0,standard,false,24.37236,1.1703919,1.8134243,4.6709485
0229,Olivia,Wise,EDN-STI-1,standard,false,3.1281352,0.9748914,0.6647147,3.8645334
0230,May,Jones,EDN-RKT-0,standard,false,25.522427,1.4016466,3.1298246,2.3471766
0231,Sumayya,Parris,EDN-RDJ-0,business,false,15.313278,4.5549235,4.5947895,0.101447225
0232,Jenny,Gray,EDN-RDJ-0,standard,false,28.81513,4.061186,0.18078053,3.6314287
0233,Nyla,Chandler,EDN-BLN-1,standard,false,20.09587,0.32042527,4.0524426,0.4023621
0234,Nyla,Godliman,EDN-RKT-0,standard,true,23.246628,2.1490166,3.9366024,4.982385
0235,Edna,Gray,EDN-RKT-0,standard,true,24.128588,5.7563634,1.4632823,3.5186124
0236,Sumayya,Macdonald,EDN-BLN-1,business,true,15.960341,5.479704,1.2756747,1.7582499
0237,Mike,Cameron,EDN-STI-0,standard,true,18.231981,3.9015062,4.8276005,1.3387685
0238,Steve,Smith,EDN-RKT-0,business,true,26.48169,5.7169952,4.228757,3.2531526
0239,Nyla,Jones,EDN-BLN-1,standard,true,18.455795,1.2948643,1.2071704,4.4473186
0240,Edna,Brown,EDN-STI-1,business,true,10.8987255,4.8814387,2.977642,4.5675917
0241,Martin,Mac,EDN-BLN-1,business,true,16.65368,4.153833,5.9097857,2.9608734
0242,Olivia,Gamble,EDN-STI-0,standard,true,19.149538,2.2001004,4.3036413,4.474837
0243,Steve,Wise,EDN-BLN-1,standard,true,8.472345,1.4852908,5.634285,4.5229015
0244,Hannah,Xi,EDN-RKT-0,standard,false,25.010677,3.609727,4.2502112,0.049753547
0245,Jenny,Gray,EDN-RKT-0,standard,false,7.0530615,3.7047658,1.3561031,5.102168
0246,John,McGregor,EDN-RDJ-0,business,false,6.2835574,4.0062094,5.8718805,2.4880636
0247,Jack,Kumar,EDN-BLN-1,business,false,17.72165,1.5000747,2.148028,0.12662673
0248,Lisa,Parris,EDN-BLN-0,business,false,10.045591,1.811324,3.0473466,1.7919116
0249,Reis,Wise,EDN-BLN-1,standard,true,13.235266,1.091427,2.8236823,0.007220149
0250,Jenny,Gamble,EDN-STI-0,standard,true,20.011581,4.0537124,2.6160173,0.20481491
0251,Jenny,McGregor,EDN-STI-0,standard,true,17.58633,4.520382,2.6118712,4.372268
0252,Irene,Jones,EDN-STI-1,standard,false,20.224129,2.9797645,2.450809,2.162429
0253,Irene,Brown,EDN-BLN-1,business,false,19.356083,3.2995706,0.8367641,2.5440524
0254,Mark,Chandler,EDN-STI-1,standard,true,3.9889364,0.36022425,2.6209266,1.6456064
0255,Reis,Xi,EDN-RDJ-0,business,false,14.67585,4.671762,3.5789504,0.7397636
0256,John,Parris,EDN-STI-1,standard,false,1.5647972,5.872304,5.3606377,2.0832703
0257,Mark,Jones,EDN-BLN-1,standard,true,25.100872,5.202505,1.7816355,3.057826
0258,Sumayya,Chandler,EDN-RDJ-0,standard,false,14.325618,4.0410986,4.1964197,5.1026998
0259,Phil,Godliman,EDN-RKT-0,standard,false,23.330355,4.6507154,3.4692001,2.000174
0260,Lisa,Cameron,EDN-STI-0,standard,false,21.493603,4.638024,2.0668166,5.555738
0261,Olivia,Macdonald,EDN-RKT-0,standard,false,29.513515,0.55552626,3.3554287,3.657528
0262,Reis,Barnes,EDN-RDJ-0,standard,false,25.002985,1.6715384,4.587119,1.2967225
0263,Sumayya,Godliman,EDN-STI-0,business,false,3.7531471,5.1185317,5.7979784,0.9179692
0264,John,Wise,EDN-RDJ-0,standard,true,15.340494,2.273984,2.4735508,1.4309281
0265,Steve,Scott,EDN-RKT-0,standard,true,5.8383217,2.4649858,3.9350314,2.412881
0266,Phil,Parris,EDN-RDJ-0,standard,true,0.4138559,5.0891547,5.476746,2.3139832
0267,Reis,Gray,EDN-STI-1,business,true,26.782196,0.7961737,5.0191073,1.2459612
0268,Martin,Godliman,EDN-STI-0,business,true,9.5586815,5.9930997,1.6284335,3.9299722
0269,Lisa,Gray,EDN-RDJ-0,standard,false,7.5797205,5.2023005,3.010088,3.8117716
0270,Lisa,Cameron,EDN-RKT-0,standard,true,26.986212,4.024355,4.0436163,0.71920466
0271,Mike,Chandler,EDN-BLN-1,standard,false,8.996693,3.7389114,4.941746,2.744998
0272,Jenny,Smith,EDN-RDJ-0,business,false,24.422918,5.741723,5.527149,1.1202993
0273,Irene,Brown,EDN-RDJ-0,standard,true,21.013754,5.871872,4.4393134,5.8890142
0274,Sumayya,McGregor,EDN-RKT-0,standard,false,29.864288,3.4440017,3.6112127,5.5333023
0275,Nyla,Mac,EDN-RKT-0,standard,true,6.7276597,5.501819,3.0144796,0.36483765
0276,Reis,Smith,EDN-BLN-1,business,true,1.5701848,2.9466972,1.9202074,0.942829
0277,Irene,Gray,EDN-BLN-1,business,true,1.6022766,5.7680583,5.842062,2.685326
0278,Edna,Brown,EDN-STI-0,standard,true,19.322075,4.179329,5.66234,4.748272
0279,Reis,Godliman,EDN-RKT-0,standard,false,24.602226,0.82718647,1.0415168,1.3144062
0280,Olivia,Mac,EDN-RKT-0,standard,false,4.041143,3.6009588,4.041577,1.4611831
0281,Amanpreet,Barlow,EDN-RKT-0,standard,true,1.1650068,5.2700195,1.9273424,3.1309447
0282,Reis,Xi,EDN-RDJ-0,standard,true,24.972845,2.2821374,1.1474526,2.7211654
0283,Edna,Smith,EDN-BLN-0,standard,false,23.499144,0.09230161,0.104857564,4.5289516
0284,May,Gamble,EDN-RDJ-0,business,false,18.46322,4.013546,3.8099337,1.7676566
0285,Sumayya,Gamble,EDN-RKT-0,standard,true,29.2564,2.824418,2.9902015,0.071339965
